Citance Number: 1 | Reference Article:  A00-1043.txt | Citing Article:  C04-1129.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = ></S> | Reference Offset:  ['63','201'] | Reference Text:  <S sid = 63 ssid = >Input to the reduction system includes extracted sentences, as well as the original document.</S><S sid = 201 ssid = >Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.</S> | Discourse Facet:  NA | Annotator: Automatic
Citance Number: 5 | Reference Article:  A00-1043.txt | Citing Article:  P06-2019.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >Jing (2000) was perhaps the first to tackle the sentence compression problem.</S> | Reference Offset:  ['55','188'] | Reference Text:  <S sid = 55 ssid = >We analyzed a set of articles and identified six major operations that can be used for editing the extracted sentences, including removing extraneous phrases from an extracted sentence, combining a reduced sentence with other sentences, syntactic transformation, substituting phrases in an extracted sentence with their paraphrases, substituting phrases with more general or specific descriptions, and reordering the extracted sentences (Jing and McKeown, 1999; Jing and McKeown, 2000).</S><S sid = 188 ssid = >Other researchers worked on the text simplification problem, which usually involves in simplifying text but not removing any phrases.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 6 | Reference Article:  A00-1043.txt | Citing Article:  P06-2019.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >Our constraints are linguistically and semantically motivated in a similar fashion to the grammar checking component of Jing (2000).</S> | Reference Offset:  ['88','94'] | Reference Text:  <S sid = 88 ssid = >We use the English Slot Grammar(ESG) parser developed at IBM (McCord, 1990) to analyze the syntactic structure of an input sentence and produce a sentence parse tree.</S><S sid = 94 ssid = >Step 2: Grammar checking.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 7 | Reference Article:  A00-1043.txt | Citing Article:  W03-1119.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >Jing and McKeown (H. Jing, 2000) studied a new method to remove extraneous phrase from sentences by using multiple source of knowledge to decide which phrase in the sentences can be removed.</S> | Reference Offset:  ['55','128'] | Reference Text:  <S sid = 55 ssid = >We analyzed a set of articles and identified six major operations that can be used for editing the extracted sentences, including removing extraneous phrases from an extracted sentence, combining a reduced sentence with other sentences, syntactic transformation, substituting phrases in an extracted sentence with their paraphrases, substituting phrases with more general or specific descriptions, and reordering the extracted sentences (Jing and McKeown, 1999; Jing and McKeown, 2000).</S><S sid = 128 ssid = >Besides computing the probability that a phrase is removed, we also compute two other types of probabilities: the probability that a phrase is reduced (i.e., the phrase is not removed as a whole, but some components in the phrase are removed), and the probability that a phrase is unchanged at all (i.e., neither removed nor reduced).</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 8 | Reference Article:  A00-1043.txt | Citing Article:  N10-1131.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >Sentence compression is the task of producing a shorter form of a single given sentence, so that the new form is grammatical and retains the most important information of the original one (Jing, 2000).</S> | Reference Offset:  ['44','60'] | Reference Text:  <S sid = 44 ssid = >The deleted phrases can be prepositional phrases, clauses, to-infinitives, or gerunds, and multiple phrases can be removed form a single sentence.</S><S sid = 60 ssid = >The following example shows an original sentence and its reduced form written by a human professional: Original sentence: When it arrives sometime next year in new TV sets, the V-chip will give parents a new and potentially revolutionary device to block out programs they don't want their children to see.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 9 | Reference Article:  A00-1043.txt | Citing Article:  P10-1096.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >Sentence compression is the task of summarizing a sentence while retaining most of the informational content and remaining grammatical (Jing, 2000).</S> | Reference Offset:  ['55','95'] | Reference Text:  <S sid = 55 ssid = >We analyzed a set of articles and identified six major operations that can be used for editing the extracted sentences, including removing extraneous phrases from an extracted sentence, combining a reduced sentence with other sentences, syntactic transformation, substituting phrases in an extracted sentence with their paraphrases, substituting phrases with more general or specific descriptions, and reordering the extracted sentences (Jing and McKeown, 1999; Jing and McKeown, 2000).</S><S sid = 95 ssid = >In this step, we determine which components of a sentence must not be deleted to keep the sentence grammatical.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 10 | Reference Article:  A00-1043.txt | Citing Article:  W11-2701.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >Sentence compression is the task of producing a shorter form of a grammatical source (input) sentence, so that the new form will still be grammatical and it will retain the most important information of the source (Jing, 2000).</S> | Reference Offset:  ['60','95'] | Reference Text:  <S sid = 60 ssid = >The following example shows an original sentence and its reduced form written by a human professional: Original sentence: When it arrives sometime next year in new TV sets, the V-chip will give parents a new and potentially revolutionary device to block out programs they don't want their children to see.</S><S sid = 95 ssid = >In this step, we determine which components of a sentence must not be deleted to keep the sentence grammatical.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 11 | Reference Article:  A00-1043.txt | Citing Article:  C10-1101.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >The evaluation of sentence reduction (see (Jing, 2000) for details) used a corpus of 500 sentences and their reduced forms in human-written abstracts.</S> | Reference Offset:  ['47','196'] | Reference Text:  <S sid = 47 ssid = >We also created a corpus consisting of 500 sentences and their reduced forms produced by human professionals, and used this corpus for training and testing the system.</S><S sid = 196 ssid = >We also created a corpus consisting of 500 sentences and their reduced forms produced by human professionals, and used this corpus for training and testing the system.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 12 | Reference Article:  A00-1043.txt | Citing Article:  C10-1101.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >To overcome this problem, linguistic parsing and generation systems are used in the sentence condensation approaches of Knight and Marcu (2000) and Jing (2000).</S> | Reference Offset:  ['55','171'] | Reference Text:  <S sid = 55 ssid = >We analyzed a set of articles and identified six major operations that can be used for editing the extracted sentences, including removing extraneous phrases from an extracted sentence, combining a reduced sentence with other sentences, syntactic transformation, substituting phrases in an extracted sentence with their paraphrases, substituting phrases with more general or specific descriptions, and reordering the extracted sentences (Jing and McKeown, 1999; Jing and McKeown, 2000).</S><S sid = 171 ssid = >For example, PP attachment is a difficult problem in parsing and it is not rare that a PP is wrongly attached.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 13 | Reference Article:  A00-1043.txt | Citing Article:  C10-1101.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >Jing (2000) was perhaps the first to tackle the sentence compression problem.</S> | Reference Offset:  ['55','188'] | Reference Text:  <S sid = 55 ssid = >We analyzed a set of articles and identified six major operations that can be used for editing the extracted sentences, including removing extraneous phrases from an extracted sentence, combining a reduced sentence with other sentences, syntactic transformation, substituting phrases in an extracted sentence with their paraphrases, substituting phrases with more general or specific descriptions, and reordering the extracted sentences (Jing and McKeown, 1999; Jing and McKeown, 2000).</S><S sid = 188 ssid = >Other researchers worked on the text simplification problem, which usually involves in simplifying text but not removing any phrases.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 14 | Reference Article:  A00-1043.txt | Citing Article:  C10-1101.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >Table 5 shows a 5 sentence summary created using algorithm 1 for the paper A00-1043 (Jing, 2000).</S> | Reference Offset:  ['72','81'] | Reference Text:  <S sid = 72 ssid = >In the next section, we describe the sentence reduction algorithm in details.</S><S sid = 81 ssid = >This corpus was created using an automatic program we have developed to automatically analyze human-written abstracts.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 15 | Reference Article:  A00-1043.txt | Citing Article:  N03-1026.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >To overcome this problem, linguistic parsing and generation systems are used in the sentence condensation approaches of Knight and Marcu (2000) and Jing (2000). In these approaches, decisions about which material to include/delete in the sentence summaries do not rely on relative frequency information on words, but rather on probability models of subtree deletions that are learned from a corpus of parses for sentences and their summaries.</S> | Reference Offset:  ['53','64'] | Reference Text:  <S sid = 53 ssid = >Current automatic summarizers usually rely on sentence extraction to produce summaries.</S><S sid = 64 ssid = >Output of reduction are reduced forms of the extracted sentences, which can either be used to produce summaries directly, or be merged with other sentences.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 16 | Reference Article:  A00-1043.txt | Citing Article:  N03-1026.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >In addition, an automatic evaluation method based on context-free deletion decisions has been proposed by Jing (2000).</S> | Reference Offset:  ['0','62'] | Reference Text:  <S sid = 0 ssid = >Sentence Reduction For Automatic Text Summarization</S><S sid = 62 ssid = >We implemented an automatic sentence reduction system.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 17 | Reference Article:  A00-1043.txt | Citing Article:  D07-1008.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >Sentence compression produces a summary of a single sentence that retains the most important information while remaining grammatical (Jing, 2000).</S> | Reference Offset:  ['95','176'] | Reference Text:  <S sid = 95 ssid = >In this step, we determine which components of a sentence must not be deleted to keep the sentence grammatical.</S><S sid = 176 ssid = >The reduction algorithm we present assumes generic summarization; that is, we want to generate a summary that includes the most important information in an article.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 18 | Reference Article:  A00-1043.txt | Citing Article:  W11-1611.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >A syntactic approach considers the alignment over parse trees (Jing, 2000), and a similar technique has been used with dependency trees to evaluate the quality of sentence fusions (Marsi and Krahmer, 2005).</S> | Reference Offset:  ['123','124'] | Reference Text:  <S sid = 123 ssid = >It then marked which subtrees in these parse trees (i.e., phrases in the sentences) were removed by humans.</S><S sid = 124 ssid = >Using this corpus of marked parse trees, we can compute how likely a subtree is removed from its parent node.</S> | Discourse Facet:  NA | Annotator: Automatic


