Citance Number: 1 | Reference Article:  A00-1043.txt | Citing Article:  C04-1129.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA></S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.</S><S sid = NA ssid = NA>Input to the reduction system includes extracted sentences, as well as the original document.</S> | Discourse Facet:  NA | Annotator: Automatic
Citance Number: 5 | Reference Article:  A00-1043.txt | Citing Article:  P06-2019.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>Jing (2000) was perhaps the first to tackle the sentence compression problem.</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>We analyzed a set of articles and identified six major operations that can be used for editing the extracted sentences, including removing extraneous phrases from an extracted sentence, combining a reduced sentence with other sentences, syntactic transformation, substituting phrases in an extracted sentence with their paraphrases, substituting phrases with more general or specific descriptions, and reordering the extracted sentences (Jing and McKeown, 1999; Jing and McKeown, 2000).</S><S sid = NA ssid = NA>Other researchers worked on the text simplification problem, which usually involves in simplifying text but not removing any phrases.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 6 | Reference Article:  A00-1043.txt | Citing Article:  P06-2019.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>Our constraints are linguistically and semantically motivated in a similar fashion to the grammar checking component of Jing (2000).</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>Step 2: Grammar checking.</S><S sid = NA ssid = NA>We use the English Slot Grammar(ESG) parser developed at IBM (McCord, 1990) to analyze the syntactic structure of an input sentence and produce a sentence parse tree.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 7 | Reference Article:  A00-1043.txt | Citing Article:  W03-1119.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>Jing and McKeown (H. Jing, 2000) studied a new method to remove extraneous phrase from sentences by using multiple source of knowledge to decide which phrase in the sentences can be removed.</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>Besides computing the probability that a phrase is removed, we also compute two other types of probabilities: the probability that a phrase is reduced (i.e., the phrase is not removed as a whole, but some components in the phrase are removed), and the probability that a phrase is unchanged at all (i.e., neither removed nor reduced).</S><S sid = NA ssid = NA>We analyzed a set of articles and identified six major operations that can be used for editing the extracted sentences, including removing extraneous phrases from an extracted sentence, combining a reduced sentence with other sentences, syntactic transformation, substituting phrases in an extracted sentence with their paraphrases, substituting phrases with more general or specific descriptions, and reordering the extracted sentences (Jing and McKeown, 1999; Jing and McKeown, 2000).</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 8 | Reference Article:  A00-1043.txt | Citing Article:  N10-1131.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>Sentence compression is the task of producing a shorter form of a single given sentence, so that the new form is grammatical and retains the most important information of the original one (Jing, 2000).</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>The following example shows an original sentence and its reduced form written by a human professional: Original sentence: When it arrives sometime next year in new TV sets, the V-chip will give parents a new and potentially revolutionary device to block out programs they don't want their children to see.</S><S sid = NA ssid = NA>The deleted phrases can be prepositional phrases, clauses, to-infinitives, or gerunds, and multiple phrases can be removed form a single sentence.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 9 | Reference Article:  A00-1043.txt | Citing Article:  P10-1096.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>Sentence compression is the task of summarizing a sentence while retaining most of the informational content and remaining grammatical (Jing, 2000).</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>In this step, we determine which components of a sentence must not be deleted to keep the sentence grammatical.</S><S sid = NA ssid = NA>We analyzed a set of articles and identified six major operations that can be used for editing the extracted sentences, including removing extraneous phrases from an extracted sentence, combining a reduced sentence with other sentences, syntactic transformation, substituting phrases in an extracted sentence with their paraphrases, substituting phrases with more general or specific descriptions, and reordering the extracted sentences (Jing and McKeown, 1999; Jing and McKeown, 2000).</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 10 | Reference Article:  A00-1043.txt | Citing Article:  W11-2701.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>Sentence compression is the task of producing a shorter form of a grammatical source (input) sentence, so that the new form will still be grammatical and it will retain the most important information of the source (Jing, 2000).</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>In this step, we determine which components of a sentence must not be deleted to keep the sentence grammatical.</S><S sid = NA ssid = NA>The following example shows an original sentence and its reduced form written by a human professional: Original sentence: When it arrives sometime next year in new TV sets, the V-chip will give parents a new and potentially revolutionary device to block out programs they don't want their children to see.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 11 | Reference Article:  A00-1043.txt | Citing Article:  C10-1101.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>The evaluation of sentence reduction (see (Jing, 2000) for details) used a corpus of 500 sentences and their reduced forms in human-written abstracts.</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>We also created a corpus consisting of 500 sentences and their reduced forms produced by human professionals, and used this corpus for training and testing the system.</S><S sid = NA ssid = NA>We also created a corpus consisting of 500 sentences and their reduced forms produced by human professionals, and used this corpus for training and testing the system.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 12 | Reference Article:  A00-1043.txt | Citing Article:  C10-1101.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>To overcome this problem, linguistic parsing and generation systems are used in the sentence condensation approaches of Knight and Marcu (2000) and Jing (2000).</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>We analyzed a set of articles and identified six major operations that can be used for editing the extracted sentences, including removing extraneous phrases from an extracted sentence, combining a reduced sentence with other sentences, syntactic transformation, substituting phrases in an extracted sentence with their paraphrases, substituting phrases with more general or specific descriptions, and reordering the extracted sentences (Jing and McKeown, 1999; Jing and McKeown, 2000).</S><S sid = NA ssid = NA>For example, PP attachment is a difficult problem in parsing and it is not rare that a PP is wrongly attached.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 13 | Reference Article:  A00-1043.txt | Citing Article:  C10-1101.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>Jing (2000) was perhaps the first to tackle the sentence compression problem.</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>We analyzed a set of articles and identified six major operations that can be used for editing the extracted sentences, including removing extraneous phrases from an extracted sentence, combining a reduced sentence with other sentences, syntactic transformation, substituting phrases in an extracted sentence with their paraphrases, substituting phrases with more general or specific descriptions, and reordering the extracted sentences (Jing and McKeown, 1999; Jing and McKeown, 2000).</S><S sid = NA ssid = NA>Other researchers worked on the text simplification problem, which usually involves in simplifying text but not removing any phrases.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 14 | Reference Article:  A00-1043.txt | Citing Article:  C10-1101.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>Table 5 shows a 5 sentence summary created using algorithm 1 for the paper A00-1043 (Jing, 2000).</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>This corpus was created using an automatic program we have developed to automatically analyze human-written abstracts.</S><S sid = NA ssid = NA>In the next section, we describe the sentence reduction algorithm in details.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 15 | Reference Article:  A00-1043.txt | Citing Article:  N03-1026.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>To overcome this problem, linguistic parsing and generation systems are used in the sentence condensation approaches of Knight and Marcu (2000) and Jing (2000). In these approaches, decisions about which material to include/delete in the sentence summaries do not rely on relative frequency information on words, but rather on probability models of subtree deletions that are learned from a corpus of parses for sentences and their summaries.</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>Current automatic summarizers usually rely on sentence extraction to produce summaries.</S><S sid = NA ssid = NA>Output of reduction are reduced forms of the extracted sentences, which can either be used to produce summaries directly, or be merged with other sentences.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 16 | Reference Article:  A00-1043.txt | Citing Article:  N03-1026.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>In addition, an automatic evaluation method based on context-free deletion decisions has been proposed by Jing (2000).</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>Sentence Reduction For Automatic Text Summarization</S><S sid = NA ssid = NA>We implemented an automatic sentence reduction system.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 17 | Reference Article:  A00-1043.txt | Citing Article:  D07-1008.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>Sentence compression produces a summary of a single sentence that retains the most important information while remaining grammatical (Jing, 2000).</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>In this step, we determine which components of a sentence must not be deleted to keep the sentence grammatical.</S><S sid = NA ssid = NA>The reduction algorithm we present assumes generic summarization; that is, we want to generate a summary that includes the most important information in an article.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 18 | Reference Article:  A00-1043.txt | Citing Article:  W11-1611.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>A syntactic approach considers the alignment over parse trees (Jing, 2000), and a similar technique has been used with dependency trees to evaluate the quality of sentence fusions (Marsi and Krahmer, 2005).</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>It then marked which subtrees in these parse trees (i.e., phrases in the sentences) were removed by humans.</S><S sid = NA ssid = NA>Using this corpus of marked parse trees, we can compute how likely a subtree is removed from its parent node.</S> | Discourse Facet:  NA | Annotator: Automatic


